"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
7298,-3.27083325386047,5.89166641235352,27.7908802032471,564.830871582031,7.90000009536743,-13.3000001907349,21.2000007629395,3.63333320617676,-1.78333330154419,3.73333334922791,-9.61666679382324,1384,144,90,13.3235721588135,407,308,375,326,-12.6999998092651,-13.3000001907349,-11.5,-9.19999980926514,-4.19999980926514,-1.5,1.20000004768372,1.5,-1.10000002384186,-3.79999995231628,-8.89999961853027,-11.1000003814697,-7.19999980926514,-7.30000019073486,-5.69999980926514,-3.5,1.5,5,7.69999980926514,7.90000009536743,5.19999980926514,1.60000002384186,-3.70000004768372,-5.40000009536743,-9.89999961853027,-10.3000001907349,-8.60000038146973,-6.30000019073486,-1.29999995231628,1.70000004768372,4.5,4.69999980926514,2,-1.10000002384186,-6.30000019073486,-8.30000019073486,109,98,119,120,106,134,144,129,102,90,116,117,5680,9033,13325,17631,19987,19768,19432,17237,13869,10126,6125,4780,6.09999990463257,5.69999980926514,5.5,4.90000009536743,4.40000009536743,4.09999990463257,4.19999980926514,3.90000009536743,4.30000019073486,5,5.90000009536743,6.19999980926514,0.209999993443489,0.200000002980232,0.239999994635582,0.319999992847443,0.469999998807907,0.579999983310699,0.680000007152557,0.670000016689301,0.550000011920929,0.400000005960464,0.259999990463257,0.209999993443489
7316,9.54166698455811,8.05000019073486,35.4625549316406,552.271484375,22.3999996185303,-0.300000011920929,22.6999988555908,4.03333330154419,5.46666669845581,16.4500007629395,2.98333334922791,810,80,46,15.2667255401611,231,169,203,205,-0.100000001490116,-0.300000011920929,1.79999995231628,3.5,7.5,10.3000001907349,12.1999998092651,11.8000001907349,9.5,6.19999980926514,2.90000009536743,0.899999976158142,5.30000019073486,5.90000009536743,9.30000019073486,12.6000003814697,17.5,19.8999996185303,22.1000003814697,22.3999996185303,18.5,14.1000003814697,9,6.19999980926514,2.59999990463257,2.79999995231628,5.59999990463257,8,12.5,15.1000003814697,17.1000003814697,17.1000003814697,14,10.1000003814697,5.90000009536743,3.59999990463257,72,53,70,46,62,75,69,59,74,71,79,80,2424,4856,8098,13203,17087,17716,17217,15131,10402,6294,3064,1876,4.90000009536743,4.5,4.59999990463257,4.09999990463257,3.79999995231628,3.59999990463257,3.5,3.29999995231628,3.5,3.90000009536743,4.19999980926514,4.59999990463257,0.649999976158142,0.629999995231628,0.740000009536743,0.810000002384186,1.05999994277954,1.29999995231628,1.48000001907349,1.50999999046326,1.33000004291534,1.07000005245209,0.819999992847443,0.699999988079071
7323,7.625,8.98333358764648,25.6666660308838,996.143737792969,26.2000007629395,-8.80000019073486,35,18.2666664123535,1.5,19.5833339691162,-4.71666669845581,526,59,32,18.6817474365234,160,110,155,133,-8.80000019073486,-8.5,-3.29999995231628,4.5,9.60000038146973,13.3000001907349,15,13.1999998092651,8.30000019073486,2.59999990463257,-2.20000004768372,-6.09999990463257,-2.59999990463257,-1.79999995231628,3.90000009536743,14.1999998092651,20.8999996185303,24.6000003814697,26.2000007629395,25.2000007629395,19.5,12,3.79999995231628,-0.5,-5.69999980926514,-5.09999990463257,0.300000011920929,9.30000019073486,15.1999998092651,18.8999996185303,20.6000003814697,19.2000007629395,13.8999996185303,7.30000019073486,0.800000011920929,-3.29999995231628,45,37,32,41,45,59,56,40,39,34,47,51,3457,6203,9997,13918,18563,20791,20171,17690,11975,7311,3754,2683,3.29999995231628,3.70000004768372,3.70000004768372,3.40000009536743,3,2.59999990463257,2.40000009536743,2.40000009536743,2.59999990463257,3,3.20000004768372,3.40000009536743,0.319999992847443,0.340000003576279,0.479999989271164,0.740000009536743,0.990000009536743,1.3400000333786,1.5,1.37000000476837,1.03999996185303,0.75,0.560000002384186,0.419999986886978
7333,7.84999990463257,9.26666641235352,33.2138595581055,707.98046875,22.8999996185303,-5,27.8999996185303,16.6000003814697,-0.75,16.6000003814697,-0.75,712,96,27,43.0784645080566,279,87,279,87,-5,-4.30000019073486,-1.29999995231628,1.39999997615814,6.59999990463257,9.89999961853027,12,11.8999996185303,8.5,4.19999980926514,-1.20000004768372,-4.09999990463257,2.09999990463257,4.40000009536743,8.5,11.8999996185303,16.7999992370605,20.3999996185303,22.8999996185303,22.5,18.6000003814697,13,6.30000019073486,2.40000009536743,-1.39999997615814,0,3.59999990463257,6.69999980926514,11.6999998092651,15.1000003814697,17.5,17.2000007629395,13.5,8.60000038146973,2.59999990463257,-0.899999976158142,27,28,36,46,71,92,96,91,72,71,50,32,4815,7681,11603,15659,18650,20220,20823,18082,13898,9142,5242,3958,1,1.10000002384186,1.39999997615814,1.70000004768372,1.70000004768372,1.60000002384186,1.5,1.39999997615814,1.20000004768372,1.10000002384186,1,0.899999976158142,0.370000004768372,0.419999986886978,0.519999980926514,0.639999985694885,0.939999997615814,1.19000005722046,1.32000005245209,1.37999999523163,1.13999998569489,0.790000021457672,0.529999971389771,0.409999996423721
7346,9.74166679382324,8.71666717529297,32.5248756408691,685.392517089844,25.1000003814697,-1.70000004768372,26.8000011444092,18.283332824707,5.44999980926514,18.283332824707,1.51666665077209,550,63,30,23.0121593475342,181,104,181,119,-1.70000004768372,-1,0.699999988079071,4.09999990463257,8.39999961853027,11.3000001907349,13.6999998092651,12.8999996185303,9.39999961853027,5.69999980926514,2,-0.899999976158142,3.59999990463257,5.19999980926514,8.69999980926514,15,20,22.5,25.1000003814697,24.2000007629395,19.2999992370605,14.1000003814697,7.59999990463257,3.90000009536743,1,2.09999990463257,4.69999980926514,9.60000038146973,14.1999998092651,16.8999996185303,19.3999996185303,18.6000003814697,14.3999996185303,9.89999961853027,4.80000019073486,1.5,41,35,39,30,52,58,63,60,52,37,40,43,2300,4474,8368,13514,17719,18997,18323,16030,9893,5952,2594,1625,4.09999990463257,3.79999995231628,4.19999980926514,3.59999990463257,3.29999995231628,3.20000004768372,3.20000004768372,3,3.20000004768372,3.40000009536743,4,4,0.540000021457672,0.519999980926514,0.639999985694885,0.779999971389771,1.05999994277954,1.30999994277954,1.44000005722046,1.41999995708466,1.24000000953674,0.970000028610229,0.740000009536743,0.589999973773956
7347,5.48750019073486,8.07499980926514,24.0327377319336,1001.59899902344,23.1000003814697,-10.5,33.5999984741211,17.4500007629395,-5.71666669845581,17.4500007629395,-6.84999990463257,644,84,35,27.2257041931152,220,113,220,125,-10.5,-10.3999996185303,-5.59999990463257,2.29999995231628,8,11.8000001907349,13.1999998092651,11.8000001907349,7.09999990463257,1.79999995231628,-3.79999995231628,-8.30000019073486,-4.69999980926514,-4.09999990463257,1,11.3999996185303,19.1000003814697,22.3999996185303,23.1000003814697,22.3999996185303,16.5,9.30000019073486,1,-3.09999990463257,-7.59999990463257,-7.19999980926514,-2.29999995231628,6.80000019073486,13.5,17.1000003814697,18.1000003814697,17.1000003814697,11.8000001907349,5.5,-1.39999997615814,-5.69999980926514,42,35,36,45,50,75,84,61,60,59,49,48,2633,5355,9365,13293,18558,20643,19443,16517,10878,5898,2754,1908,4.30000019073486,4.5,4.40000009536743,4,3.5,3.09999990463257,3,2.90000009536743,3.29999995231628,3.70000004768372,4.30000019073486,4.40000009536743,0.259999990463257,0.300000011920929,0.409999996423721,0.680000007152557,0.930000007152557,1.26999998092651,1.46000003814697,1.35000002384186,1,0.740000009536743,0.490000009536743,0.360000014305115
7353,10.0666666030884,6.68333339691162,32.1314086914062,523.02587890625,21.5,0.699999988079071,20.7999992370605,10.9499998092651,8.93333339691162,16.5166664123535,3.86666655540466,854,99,48,24.6312274932861,287,162,200,205,1.10000002384186,0.699999988079071,2.79999995231628,4.59999990463257,8.19999980926514,11.1000003814697,13.3999996185303,13.1999998092651,11,7.80000019073486,4.5,2.29999995231628,5.90000009536743,6.19999980926514,9.19999980926514,12.1000003814697,16.7000007629395,18.8999996185303,21,21.5,18.3999996185303,14.3000001907349,9.69999980926514,7,3.5,3.40000009536743,6,8.30000019073486,12.5,15,17.2000007629395,17.3999996185303,14.6999998092651,11.1000003814697,7.09999990463257,4.59999990463257,72,51,65,48,49,67,68,65,93,95,99,82,2317,4727,8300,13423,17416,18490,17624,15568,10442,6225,2984,1689,6.90000009536743,6.19999980926514,6.19999980926514,5.5,5.30000019073486,5.09999990463257,5,4.80000019073486,5.19999980926514,5.80000019073486,6.30000019073486,6.69999980926514,0.699999988079071,0.680000007152557,0.779999971389771,0.860000014305115,1.12000000476837,1.33000004291534,1.54999995231628,1.52999997138977,1.38999998569489,1.11000001430511,0.899999976158142,0.75
7372,8.26666641235352,9.10000038146973,34.3396224975586,654.093139648438,22.2999992370605,-4.19999980926514,26.5,16.2333335876465,1.43333339691162,16.2333335876465,0.200000092387199,1178,149,73,28.4597644805908,425,221,425,226,-4.19999980926514,-3.59999990463257,-0.5,2.5,6.80000019073486,9.69999980926514,11.8000001907349,11.6000003814697,8.69999980926514,4.80000019073486,0,-3,3.29999995231628,4.80000019073486,8.80000019073486,12.1000003814697,17.2000007629395,20,22.2999992370605,22,18.3999996185303,13.6000003814697,7.40000009536743,3.90000009536743,-0.5,0.600000023841858,4.19999980926514,7.30000019073486,12,14.8000001907349,17,16.7999992370605,13.5,9.19999980926514,3.70000004768372,0.400000005960464,73,73,75,77,98,136,149,140,105,80,92,80,4496,7440,11323,15647,18524,19678,19406,17115,13068,8571,4926,3584,1.70000004768372,1.70000004768372,2,2.09999990463257,2,1.89999997615814,1.89999997615814,1.70000004768372,1.60000002384186,1.60000002384186,1.60000002384186,1.70000004768372,0.46000000834465,0.439999997615814,0.569999992847443,0.709999978542328,0.970000028610229,1.20000004768372,1.38999998569489,1.41999995708466,1.16999995708466,0.839999973773956,0.589999973773956,0.490000009536743
7378,10.7833337783813,8.46666717529297,32.816535949707,660.266235351562,25.2000007629395,-0.600000023841858,25.8000011444092,17.4500007629395,4.06666660308838,19.0833339691162,2.84999990463257,893,97,56,19.7844200134277,287,169,267,187,-0.600000023841858,-0.200000002980232,2.59999990463257,5.19999980926514,9.60000038146973,12.6999998092651,14.6999998092651,14.1999998092651,10.6000003814697,6.69999980926514,2.59999990463257,0.5,4.90000009536743,6.59999990463257,11.1000003814697,14.8999996185303,19.7999992370605,22.7000007629395,25.2000007629395,25,20.6000003814697,14.6999998092651,8.80000019073486,5.90000009536743,2.09999990463257,3.20000004768372,6.90000009536743,10.1000003814697,14.6999998092651,17.7000007629395,19.8999996185303,19.6000003814697,15.6000003814697,10.6999998092651,5.69999980926514,3.20000004768372,56,57,56,65,97,97,93,77,75,74,72,74,3499,6265,10020,14591,17863,20062,20085,17348,12726,7405,4093,2873,3,2.90000009536743,3.09999990463257,2.79999995231628,2.5,2.5,2.29999995231628,2.09999990463257,2.20000004768372,2.29999995231628,2.70000004768372,3,0.589999973773956,0.589999973773956,0.699999988079071,0.839999973773956,1.12999999523163,1.38999998569489,1.58000004291534,1.58000004291534,1.33000004291534,1.01999998092651,0.75,0.629999995231628
7384,9.92916679382324,8.35833358764648,36.0272979736328,564.271301269531,23.1000003814697,-0.100000001490116,23.2000007629395,4.23333311080933,5.86666631698608,16.9833335876465,3.20000004768372,811,80,46,15.1586589813232,233,169,204,206,0.100000001490116,-0.100000001490116,2.09999990463257,3.59999990463257,7.90000009536743,10.6000003814697,12.5,12,9.69999980926514,6.30000019073486,3.20000004768372,1.10000002384186,5.5,6.30000019073486,9.89999961853027,13.3999996185303,18.5,20.7999992370605,22.8999996185303,23.1000003814697,19.1000003814697,14.3000001907349,9.19999980926514,6.30000019073486,2.79999995231628,3.09999990463257,6,8.5,13.1999998092651,15.6999998092651,17.7000007629395,17.6000003814697,14.3999996185303,10.3000001907349,6.19999980926514,3.70000004768372,73,53,70,46,62,74,70,60,72,71,80,80,2387,4822,8082,13191,17004,17673,16848,15025,10384,6256,3027,1831,4.90000009536743,4.5,4.5,4.09999990463257,3.79999995231628,3.59999990463257,3.5,3.20000004768372,3.5,3.90000009536743,4.19999980926514,4.59999990463257,0.649999976158142,0.629999995231628,0.740000009536743,0.819999992847443,1.04999995231628,1.27999997138977,1.48000001907349,1.50999999046326,1.33000004291534,1.08000004291534,0.850000023841858,0.699999988079071
7394,8.26249980926514,8.30833339691162,29.1520462036133,764.787902832031,23.6000003814697,-4.90000009536743,28.5,17.6666660308838,-0.116666734218597,17.6666660308838,-1.11666667461395,488,72,22,39.3074607849121,191,70,191,78,-4.90000009536743,-4,-1.20000004768372,3.29999995231628,8.30000019073486,11.5,13.1000003814697,12.3999996185303,8.60000038146973,4.40000009536743,0.5,-2.70000004768372,0.600000023841858,2.09999990463257,6.69999980926514,13.1000003814697,19.2999992370605,22.1000003814697,23.6000003814697,23.2999992370605,17.7999992370605,12.3000001907349,5.90000009536743,2.20000004768372,-2.09999990463257,-0.899999976158142,2.79999995231628,8.19999980926514,13.8000001907349,16.7999992370605,18.2999992370605,17.8999996185303,13.1999998092651,8.30000019073486,3.20000004768372,-0.300000011920929,22,24,24,32,50,64,72,55,43,33,37,32,2388,4711,9252,13595,18373,19680,18821,16036,10820,6011,2659,1690,4.09999990463257,4,4,3.70000004768372,3.29999995231628,3.09999990463257,3,2.79999995231628,3.09999990463257,3.40000009536743,3.79999995231628,4,0.449999988079071,0.469999998807907,0.569999992847443,0.75,1.07000005245209,1.3400000333786,1.51999998092651,1.46000003814697,1.22000002861023,0.910000026226044,0.649999976158142,0.519999980926514
7404,9.375,8.36666679382324,33.201057434082,647.875915527344,23.5,-1.70000004768372,25.2000007629395,17.4833335876465,4.91666650772095,17.4833335876465,1.61666655540466,678,73,44,13.8437004089355,195,149,195,167,-1.60000002384186,-1.70000004768372,1,3.40000009536743,8,11.1000003814697,12.8999996185303,12.3999996185303,9.30000019073486,5.5,2.09999990463257,-0.100000001490116,3.70000004768372,4.69999980926514,8.69999980926514,13.3999996185303,19.2000007629395,21.6000003814697,23.3999996185303,23.5,18.7999992370605,13.3000001907349,7.69999980926514,4.69999980926514,1.10000002384186,1.5,4.90000009536743,8.39999961853027,13.6000003814697,16.2999992370605,18.2000007629395,18,14,9.39999961853027,4.90000009536743,2.29999995231628,56,44,55,50,51,73,63,59,55,53,52,67,2233,4557,8005,13107,17393,18231,17642,15398,10139,5968,2727,1643,4.30000019073486,3.79999995231628,4.09999990463257,3.70000004768372,3.29999995231628,3.09999990463257,3.20000004768372,3,3.20000004768372,3.5,4,4.19999980926514,0.560000002384186,0.550000011920929,0.649999976158142,0.779999971389771,1.01999998092651,1.28999996185303,1.44000005722046,1.42999994754791,1.22000002861023,0.970000028610229,0.740000009536743,0.620000004768372
7411,7.48333358764648,8.21666622161865,32.0963554382324,665.026794433594,21.2999992370605,-4.30000019073486,25.5999984741211,15.75,0.51666659116745,15.75,-0.51666671037674,1107,142,57,32.3922080993652,410,183,410,189,-4.30000019073486,-4,-1,1.79999995231628,6.5,9.69999980926514,11.8000001907349,11.5,8.10000038146973,4,-0.600000023841858,-3,2.09999990463257,3.09999990463257,7.19999980926514,10.8000001907349,16.3999996185303,19.1000003814697,21.2999992370605,21.1000003814697,17.2000007629395,11.8000001907349,6,3,-1.10000002384186,-0.400000005960464,3.09999990463257,6.30000019073486,11.5,14.3999996185303,16.5,16.2999992370605,12.6000003814697,7.90000009536743,2.70000004768372,0,57,60,66,85,104,142,139,129,96,73,84,72,4034,6837,10681,14918,18261,19009,19025,16836,12398,7843,4418,3178,3.40000009536743,3.09999990463257,3.40000009536743,3.09999990463257,2.90000009536743,2.79999995231628,2.70000004768372,2.5,2.59999990463257,2.59999990463257,3,3.29999995231628,0.469999998807907,0.490000009536743,0.589999973773956,0.680000007152557,0.980000019073486,1.16999995708466,1.35000002384186,1.38999998569489,1.13999998569489,0.860000014305115,0.620000004768372,0.509999990463257
7521,6.82916641235352,7.94166660308838,29.5229244232178,725.999206542969,21.6000003814697,-5.30000019073486,26.9000015258789,15.6999998092651,-0.900000095367432,15.6999998092651,-2.08333349227905,627,93,30,41.058650970459,250,93,250,101,-5.30000019073486,-5,-1.70000004768372,1.70000004768372,6.69999980926514,9.5,11.1000003814697,10.8999996185303,7.59999990463257,3.59999990463257,-0.800000011920929,-4,-0.300000011920929,1.29999995231628,5.59999990463257,10.8999996185303,16.7999992370605,19.6000003814697,21.6000003814697,21.5,16.6000003814697,11,4.19999980926514,0.800000011920929,-2.79999995231628,-1.79999995231628,2,6.30000019073486,11.8000001907349,14.6000003814697,16.2999992370605,16.2000007629395,12.1000003814697,7.30000019073486,1.70000004768372,-1.60000002384186,31,30,32,40,68,93,83,74,54,38,44,40,3044,5800,9562,14645,18417,19611,19200,16576,11598,7174,3358,2295,4.59999990463257,4.5,4.59999990463257,4.40000009536743,3.90000009536743,3.5,3.5,3.40000009536743,3.79999995231628,4.30000019073486,4.5,4.59999990463257,0.439999997615814,0.439999997615814,0.550000011920929,0.689999997615814,0.970000028610229,1.22000002861023,1.32000005245209,1.29999995231628,1.10000002384186,0.829999983310699,0.600000023841858,0.479999989271164
8214,10.5666666030884,7.65000009536743,34.1517868041992,551.4375,23.3999996185303,1,22.3999996185303,7.48333358764648,6.69999980926514,17.5166664123535,4.06666660308838,663,64,45,10.5617742538452,183,150,156,169,1,1.10000002384186,3.20000004768372,4.80000019073486,8.60000038146973,11.3000001907349,13.3999996185303,13.3000001907349,10.6999998092651,7.59999990463257,3.70000004768372,2.20000004768372,6,7.09999990463257,10.6000003814697,13.3999996185303,17.6000003814697,20.5,23.2000007629395,23.3999996185303,19.5,14.8000001907349,9.60000038146973,7,3.5,4.09999990463257,6.90000009536743,9.10000038146973,13.1000003814697,15.8999996185303,18.2999992370605,18.3999996185303,15.1000003814697,11.1999998092651,6.69999980926514,4.59999990463257,56,49,50,51,63,55,56,45,55,63,56,64,3135,5634,10107,15079,18142,19574,19406,16683,12318,7345,3711,2519,4.59999990463257,4.40000009536743,4.69999980926514,4.5,4,4,3.59999990463257,3.5,3.59999990463257,3.90000009536743,4.19999980926514,4.59999990463257,0.680000007152557,0.660000026226044,0.769999980926514,0.819999992847443,1.10000002384186,1.28999996185303,1.47000002861023,1.45000004768372,1.29999995231628,1.0900000333786,0.839999973773956,0.740000009536743
